Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Provider_Symbol,Mapping_Status,Price_Cache_Status,Reason_Code,Unique_Bars,Valid_Bars,Suspicious_Returns,Last_Bar_Date
991,WSSEC:WS:XSHE:002493,WS:XSHE:002493,XSHE,002493,002493.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
992,WSSEC:WS:XSHE:002532,WS:XSHE:002532,XSHE,002532,002532.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
993,WSSEC:WS:XSHE:002558,WS:XSHE:002558,XSHE,002558,002558.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
994,WSSEC:WS:XSHE:002594,WS:XSHE:002594,XSHE,002594,002594.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
995,WSSEC:WS:XSHE:002600,WS:XSHE:002600,XSHE,002600,002600.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
996,WSSEC:WS:XSHE:002602,WS:XSHE:002602,XSHE,002602,002602.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
997,WSSEC:WS:XSHE:002625,WS:XSHE:002625,XSHE,002625,002625.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
998,WSSEC:WS:XSHE:002648,WS:XSHE:002648,XSHE,002648,002648.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
999,WSSEC:WS:XSHE:002709,WS:XSHE:002709,XSHE,002709,002709.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1000,WSSEC:WS:XSHE:002714,WS:XSHE:002714,XSHE,002714,002714.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1001,WSSEC:WS:XSHE:002736,WS:XSHE:002736,XSHE,002736,002736.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1002,WSSEC:WS:XSHE:002837,WS:XSHE:002837,XSHE,002837,002837.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1003,WSSEC:WS:XSHE:002916,WS:XSHE:002916,XSHE,002916,002916.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1004,WSSEC:WS:XSHE:002920,WS:XSHE:002920,XSHE,002920,002920.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1005,WSSEC:WS:XSHE:002938,WS:XSHE:002938,XSHE,002938,002938.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1006,WSSEC:WS:XSHE:003816,WS:XSHE:003816,XSHE,003816,003816.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1007,WSSEC:WS:XSHE:300014,WS:XSHE:300014,XSHE,300014,300014.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1008,WSSEC:WS:XSHE:300015,WS:XSHE:300015,XSHE,300015,300015.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1009,WSSEC:WS:XSHE:300033,WS:XSHE:300033,XSHE,300033,300033.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1010,WSSEC:WS:XSHE:300059,WS:XSHE:300059,XSHE,300059,300059.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1011,WSSEC:WS:XSHE:300122,WS:XSHE:300122,XSHE,300122,300122.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1012,WSSEC:WS:XSHE:300124,WS:XSHE:300124,XSHE,300124,300124.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1013,WSSEC:WS:XSHE:300251,WS:XSHE:300251,XSHE,300251,300251.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1014,WSSEC:WS:XSHE:300274,WS:XSHE:300274,XSHE,300274,300274.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1015,WSSEC:WS:XSHE:300308,WS:XSHE:300308,XSHE,300308,300308.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1016,WSSEC:WS:XSHE:300316,WS:XSHE:300316,XSHE,300316,300316.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1017,WSSEC:WS:XSHE:300394,WS:XSHE:300394,XSHE,300394,300394.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1018,WSSEC:WS:XSHE:300408,WS:XSHE:300408,XSHE,300408,300408.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1019,WSSEC:WS:XSHE:300413,WS:XSHE:300413,XSHE,300413,300413.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1020,WSSEC:WS:XSHE:300418,WS:XSHE:300418,XSHE,300418,300418.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1021,WSSEC:WS:XSHE:300433,WS:XSHE:300433,XSHE,300433,300433.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1022,WSSEC:WS:XSHE:300442,WS:XSHE:300442,XSHE,300442,300442.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1023,WSSEC:WS:XSHE:300450,WS:XSHE:300450,XSHE,300450,300450.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1024,WSSEC:WS:XSHE:300476,WS:XSHE:300476,XSHE,300476,300476.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1025,WSSEC:WS:XSHE:300498,WS:XSHE:300498,XSHE,300498,300498.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1026,WSSEC:WS:XSHE:300502,WS:XSHE:300502,XSHE,300502,300502.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1027,WSSEC:WS:XSHE:300628,WS:XSHE:300628,XSHE,300628,300628.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1028,WSSEC:WS:XSHE:300661,WS:XSHE:300661,XSHE,300661,300661.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1029,WSSEC:WS:XSHE:300750,WS:XSHE:300750,XSHE,300750,300750.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1030,WSSEC:WS:XSHE:300760,WS:XSHE:300760,XSHE,300760,300760.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1031,WSSEC:WS:XSHE:300803,WS:XSHE:300803,XSHE,300803,300803.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1032,WSSEC:WS:XSHE:300832,WS:XSHE:300832,XSHE,300832,300832.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1033,WSSEC:WS:XSHE:300866,WS:XSHE:300866,XSHE,300866,300866.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1034,WSSEC:WS:XSHE:300896,WS:XSHE:300896,XSHE,300896,300896.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1035,WSSEC:WS:XSHE:300999,WS:XSHE:300999,XSHE,300999,300999.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1036,WSSEC:WS:XSHE:301165,WS:XSHE:301165,XSHE,301165,301165.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1037,WSSEC:WS:XSHE:301236,WS:XSHE:301236,XSHE,301236,301236.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1038,WSSEC:WS:XSHE:301269,WS:XSHE:301269,XSHE,301269,301269.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1039,WSSEC:WS:XSHE:301308,WS:XSHE:301308,XSHE,301308,301308.SZ,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1040,WSSEC:WS:XSHG:600000,WS:XSHG:600000,XSHG,600000,600000.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1041,WSSEC:WS:XSHG:600009,WS:XSHG:600009,XSHG,600009,600009.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1042,WSSEC:WS:XSHG:600010,WS:XSHG:600010,XSHG,600010,600010.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1043,WSSEC:WS:XSHG:600011,WS:XSHG:600011,XSHG,600011,600011.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1044,WSSEC:WS:XSHG:600015,WS:XSHG:600015,XSHG,600015,600015.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1045,WSSEC:WS:XSHG:600016,WS:XSHG:600016,XSHG,600016,600016.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1046,WSSEC:WS:XSHG:600018,WS:XSHG:600018,XSHG,600018,600018.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1047,WSSEC:WS:XSHG:600019,WS:XSHG:600019,XSHG,600019,600019.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1048,WSSEC:WS:XSHG:600023,WS:XSHG:600023,XSHG,600023,600023.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1049,WSSEC:WS:XSHG:600025,WS:XSHG:600025,XSHG,600025,600025.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1050,WSSEC:WS:XSHG:600026,WS:XSHG:600026,XSHG,600026,600026.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1051,WSSEC:WS:XSHG:600027,WS:XSHG:600027,XSHG,600027,600027.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1052,WSSEC:WS:XSHG:600028,WS:XSHG:600028,XSHG,600028,600028.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1053,WSSEC:WS:XSHG:600029,WS:XSHG:600029,XSHG,600029,600029.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1054,WSSEC:WS:XSHG:600030,WS:XSHG:600030,XSHG,600030,600030.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1055,WSSEC:WS:XSHG:600031,WS:XSHG:600031,XSHG,600031,600031.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1056,WSSEC:WS:XSHG:600036,WS:XSHG:600036,XSHG,600036,600036.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1057,WSSEC:WS:XSHG:600039,WS:XSHG:600039,XSHG,600039,600039.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1058,WSSEC:WS:XSHG:600048,WS:XSHG:600048,XSHG,600048,600048.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1059,WSSEC:WS:XSHG:600050,WS:XSHG:600050,XSHG,600050,600050.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1060,WSSEC:WS:XSHG:600061,WS:XSHG:600061,XSHG,600061,600061.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1061,WSSEC:WS:XSHG:600066,WS:XSHG:600066,XSHG,600066,600066.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1062,WSSEC:WS:XSHG:600085,WS:XSHG:600085,XSHG,600085,600085.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1063,WSSEC:WS:XSHG:600089,WS:XSHG:600089,XSHG,600089,600089.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1064,WSSEC:WS:XSHG:600104,WS:XSHG:600104,XSHG,600104,600104.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1065,WSSEC:WS:XSHG:600111,WS:XSHG:600111,XSHG,600111,600111.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1066,WSSEC:WS:XSHG:600115,WS:XSHG:600115,XSHG,600115,600115.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1067,WSSEC:WS:XSHG:600118,WS:XSHG:600118,XSHG,600118,600118.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1068,WSSEC:WS:XSHG:600150,WS:XSHG:600150,XSHG,600150,600150.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1069,WSSEC:WS:XSHG:600160,WS:XSHG:600160,XSHG,600160,600160.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1070,WSSEC:WS:XSHG:600176,WS:XSHG:600176,XSHG,600176,600176.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1071,WSSEC:WS:XSHG:600183,WS:XSHG:600183,XSHG,600183,600183.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1072,WSSEC:WS:XSHG:600188,WS:XSHG:600188,XSHG,600188,600188.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1073,WSSEC:WS:XSHG:600196,WS:XSHG:600196,XSHG,600196,600196.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1074,WSSEC:WS:XSHG:600219,WS:XSHG:600219,XSHG,600219,600219.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1075,WSSEC:WS:XSHG:600221,WS:XSHG:600221,XSHG,600221,600221.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1076,WSSEC:WS:XSHG:600233,WS:XSHG:600233,XSHG,600233,600233.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1077,WSSEC:WS:XSHG:600276,WS:XSHG:600276,XSHG,600276,600276.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1078,WSSEC:WS:XSHG:600309,WS:XSHG:600309,XSHG,600309,600309.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1079,WSSEC:WS:XSHG:600346,WS:XSHG:600346,XSHG,600346,600346.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1080,WSSEC:WS:XSHG:600362,WS:XSHG:600362,XSHG,600362,600362.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1081,WSSEC:WS:XSHG:600372,WS:XSHG:600372,XSHG,600372,600372.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1082,WSSEC:WS:XSHG:600406,WS:XSHG:600406,XSHG,600406,600406.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1083,WSSEC:WS:XSHG:600415,WS:XSHG:600415,XSHG,600415,600415.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1084,WSSEC:WS:XSHG:600426,WS:XSHG:600426,XSHG,600426,600426.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1085,WSSEC:WS:XSHG:600436,WS:XSHG:600436,XSHG,600436,600436.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1086,WSSEC:WS:XSHG:600438,WS:XSHG:600438,XSHG,600438,600438.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1087,WSSEC:WS:XSHG:600460,WS:XSHG:600460,XSHG,600460,600460.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1088,WSSEC:WS:XSHG:600482,WS:XSHG:600482,XSHG,600482,600482.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1089,WSSEC:WS:XSHG:600489,WS:XSHG:600489,XSHG,600489,600489.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1090,WSSEC:WS:XSHG:600515,WS:XSHG:600515,XSHG,600515,600515.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1091,WSSEC:WS:XSHG:600519,WS:XSHG:600519,XSHG,600519,600519.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1092,WSSEC:WS:XSHG:600522,WS:XSHG:600522,XSHG,600522,600522.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1093,WSSEC:WS:XSHG:600547,WS:XSHG:600547,XSHG,600547,600547.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1094,WSSEC:WS:XSHG:600549,WS:XSHG:600549,XSHG,600549,600549.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1095,WSSEC:WS:XSHG:600570,WS:XSHG:600570,XSHG,600570,600570.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1096,WSSEC:WS:XSHG:600584,WS:XSHG:600584,XSHG,600584,600584.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1097,WSSEC:WS:XSHG:600585,WS:XSHG:600585,XSHG,600585,600585.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1098,WSSEC:WS:XSHG:600588,WS:XSHG:600588,XSHG,600588,600588.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1099,WSSEC:WS:XSHG:600600,WS:XSHG:600600,XSHG,600600,600600.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1100,WSSEC:WS:XSHG:600660,WS:XSHG:600660,XSHG,600660,600660.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1101,WSSEC:WS:XSHG:600674,WS:XSHG:600674,XSHG,600674,600674.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1102,WSSEC:WS:XSHG:600690,WS:XSHG:600690,XSHG,600690,600690.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1103,WSSEC:WS:XSHG:600741,WS:XSHG:600741,XSHG,600741,600741.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1104,WSSEC:WS:XSHG:600760,WS:XSHG:600760,XSHG,600760,600760.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1105,WSSEC:WS:XSHG:600795,WS:XSHG:600795,XSHG,600795,600795.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1106,WSSEC:WS:XSHG:600809,WS:XSHG:600809,XSHG,600809,600809.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1107,WSSEC:WS:XSHG:600845,WS:XSHG:600845,XSHG,600845,600845.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1108,WSSEC:WS:XSHG:600875,WS:XSHG:600875,XSHG,600875,600875.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1109,WSSEC:WS:XSHG:600886,WS:XSHG:600886,XSHG,600886,600886.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1110,WSSEC:WS:XSHG:600887,WS:XSHG:600887,XSHG,600887,600887.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1111,WSSEC:WS:XSHG:600893,WS:XSHG:600893,XSHG,600893,600893.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1112,WSSEC:WS:XSHG:600900,WS:XSHG:600900,XSHG,600900,600900.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1113,WSSEC:WS:XSHG:600905,WS:XSHG:600905,XSHG,600905,600905.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1114,WSSEC:WS:XSHG:600918,WS:XSHG:600918,XSHG,600918,600918.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1115,WSSEC:WS:XSHG:600919,WS:XSHG:600919,XSHG,600919,600919.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1116,WSSEC:WS:XSHG:600926,WS:XSHG:600926,XSHG,600926,600926.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1117,WSSEC:WS:XSHG:600930,WS:XSHG:600930,XSHG,600930,600930.SS,PROJECT_PROVIDER_AUDIT,READY,,293,293,0,2026-09-24
1118,WSSEC:WS:XSHG:600938,WS:XSHG:600938,XSHG,600938,600938.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1119,WSSEC:WS:XSHG:600941,WS:XSHG:600941,XSHG,600941,600941.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1120,WSSEC:WS:XSHG:600958,WS:XSHG:600958,XSHG,600958,600958.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1121,WSSEC:WS:XSHG:600989,WS:XSHG:600989,XSHG,600989,600989.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1122,WSSEC:WS:XSHG:600999,WS:XSHG:600999,XSHG,600999,600999.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1123,WSSEC:WS:XSHG:601006,WS:XSHG:601006,XSHG,601006,601006.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1124,WSSEC:WS:XSHG:601009,WS:XSHG:601009,XSHG,601009,601009.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1125,WSSEC:WS:XSHG:601012,WS:XSHG:601012,XSHG,601012,601012.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1126,WSSEC:WS:XSHG:601018,WS:XSHG:601018,XSHG,601018,601018.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1127,WSSEC:WS:XSHG:601021,WS:XSHG:601021,XSHG,601021,601021.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1128,WSSEC:WS:XSHG:601058,WS:XSHG:601058,XSHG,601058,601058.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1129,WSSEC:WS:XSHG:601066,WS:XSHG:601066,XSHG,601066,601066.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1130,WSSEC:WS:XSHG:601077,WS:XSHG:601077,XSHG,601077,601077.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1131,WSSEC:WS:XSHG:601088,WS:XSHG:601088,XSHG,601088,601088.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1132,WSSEC:WS:XSHG:601100,WS:XSHG:601100,XSHG,601100,601100.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1133,WSSEC:WS:XSHG:601111,WS:XSHG:601111,XSHG,601111,601111.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1134,WSSEC:WS:XSHG:601117,WS:XSHG:601117,XSHG,601117,601117.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1135,WSSEC:WS:XSHG:601127,WS:XSHG:601127,XSHG,601127,601127.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1136,WSSEC:WS:XSHG:601136,WS:XSHG:601136,XSHG,601136,601136.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1137,WSSEC:WS:XSHG:601138,WS:XSHG:601138,XSHG,601138,601138.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1138,WSSEC:WS:XSHG:601166,WS:XSHG:601166,XSHG,601166,601166.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1139,WSSEC:WS:XSHG:601169,WS:XSHG:601169,XSHG,601169,601169.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1140,WSSEC:WS:XSHG:601186,WS:XSHG:601186,XSHG,601186,601186.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1141,WSSEC:WS:XSHG:601211,WS:XSHG:601211,XSHG,601211,601211.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1142,WSSEC:WS:XSHG:601225,WS:XSHG:601225,XSHG,601225,601225.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1143,WSSEC:WS:XSHG:601229,WS:XSHG:601229,XSHG,601229,601229.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1144,WSSEC:WS:XSHG:601238,WS:XSHG:601238,XSHG,601238,601238.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1145,WSSEC:WS:XSHG:601288,WS:XSHG:601288,XSHG,601288,601288.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1146,WSSEC:WS:XSHG:601318,WS:XSHG:601318,XSHG,601318,601318.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1147,WSSEC:WS:XSHG:601319,WS:XSHG:601319,XSHG,601319,601319.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1148,WSSEC:WS:XSHG:601328,WS:XSHG:601328,XSHG,601328,601328.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1149,WSSEC:WS:XSHG:601336,WS:XSHG:601336,XSHG,601336,601336.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1150,WSSEC:WS:XSHG:601360,WS:XSHG:601360,XSHG,601360,601360.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1151,WSSEC:WS:XSHG:601377,WS:XSHG:601377,XSHG,601377,601377.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1152,WSSEC:WS:XSHG:601390,WS:XSHG:601390,XSHG,601390,601390.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1153,WSSEC:WS:XSHG:601398,WS:XSHG:601398,XSHG,601398,601398.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1154,WSSEC:WS:XSHG:601456,WS:XSHG:601456,XSHG,601456,601456.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1155,WSSEC:WS:XSHG:601600,WS:XSHG:601600,XSHG,601600,601600.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1156,WSSEC:WS:XSHG:601601,WS:XSHG:601601,XSHG,601601,601601.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1157,WSSEC:WS:XSHG:601607,WS:XSHG:601607,XSHG,601607,601607.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1158,WSSEC:WS:XSHG:601618,WS:XSHG:601618,XSHG,601618,601618.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1159,WSSEC:WS:XSHG:601628,WS:XSHG:601628,XSHG,601628,601628.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1160,WSSEC:WS:XSHG:601633,WS:XSHG:601633,XSHG,601633,601633.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
1161,WSSEC:WS:XSHG:601658,WS:XSHG:601658,XSHG,601658,601658.SS,PROJECT_PROVIDER_AUDIT,READY,,491,491,0,2026-09-24
